Date,Year,Quarter,Month,MonthName,Day,WeekOfMonth,DayOfWeek,DOW_num,IsWeekend,WeekOfYear,Season,EventName,IsSpecialEvent,IsHoliday,ConventionFlag,ConventionName,Days_Until_Next_Holiday,Days_Since_Last_Holiday,Weekend_Before_Holiday_Flag,CruiseShipInPort,Cruise_Passenger_Volume,HurricaneSeasonFlag,StormPhase,StormImpact,TempF,PrecipInches,RainFlag,Pool_Closed,Waterpark_Closed,Spa_Closed,Restaurant_Closed,Construction_Flag,Renovation_Flag,Power_Outage_Flag,OOO_Rooms,Maintenance_Rooms,Blocked_Rooms,Available_Rooms_For_Sale,RoomsAvailable,Occupancy_Pct,RoomsSold,ADR,RevPAR,Room_Revenue,BAR_Level,Minimum_Stay_Nights,LOS_Restriction_Nights,CTA_Flag,CTD_Flag,Promotion_Running,Discount_Pct,Flash_Sale_Flag,Package_Promotion_Flag,Group_Rooms,Group_ADR,Group_Revenue,Group_Wash_Pct,Group_Pickup,Num_Groups,Transient_Rooms,Transient_ADR,Transient_Revenue,Transient_Pickup,Leisure_Rooms,Corporate_Rooms,Government_Rooms,Wholesale_Rooms,Package_Rooms,AAA_Rooms,Senior_Rooms,Military_Rooms,FIT_Rooms,Contract_Rooms,BW_0_1,BW_2_3,BW_4_7,BW_8_14,BW_15_30,BW_31_60,BW_60plus,OTB_RoomsSold_30dPrior,OTB_Occupancy_Pct_30dPrior,Pickup_30dPrior_to_Arrival,OTB_RoomsSold_14dPrior,OTB_Occupancy_Pct_14dPrior,Pickup_14dPrior_to_Arrival,OTB_RoomsSold_7dPrior,OTB_Occupancy_Pct_7dPrior,Pickup_7dPrior_to_Arrival,OTB_RoomsSold_3dPrior,OTB_Occupancy_Pct_3dPrior,Pickup_3dPrior_to_Arrival,OTB_RoomsSold_1dPrior,OTB_Occupancy_Pct_1dPrior,Pickup_1dPrior_to_Arrival,Pickup_Velocity_7to14,Booking_Pace_Index_14d,Cancellation_Pct,Gross_Bookings,Cancellations,No_Shows,Early_Departures,Reinstated_Reservations,Comp_A_ADR,Comp_B_ADR,Comp_C_ADR,Comp_D_ADR,Comp_E_ADR,Avg_Comp_ADR,Comp_Lowest_Rate,Comp_Highest_Rate,ADR_Rank,Price_Difference,CompSet_Occupancy_Pct,MPI,ARI,RGI,Airport_Arrivals_Index,Convention_Attendance,Festival_Attendance,Tourism_Index,Hotel_Search_Volume,Gas_Price_Index,Flight_Capacity_Index,Market_Demand_Index,Website_Sessions,Booking_Engine_Visits,Google_Ads_Spend,Facebook_Ads_Spend,Email_Campaign_Sent,Conversion_Rate_Pct,Review_Score,Review_Count_Cumulative,Sentiment_Score,TripAdvisor_Rank,Occ_Lag_7,Occ_Lag_14,Occ_Lag_365,Occ_RollingMean_7,Occ_RollingMean_30,Occ_RollingStd_30,Rolling_ADR_7,Rolling_ADR_14,Rolling_ADR_30,ADR_Diff_vs_LastWeek,Occ_Diff_vs_LastWeek
2023-05-26,2023,2,5,May,26,4,Friday,4,1,21,Spring Shoulder,,0,0,0,,3,41,0,1,3312.0,0,,0,72.3,0.19,0,0,0,0,0,0,0,0,3,2,0,428,428,99.3,425,200.68,199.28,85289.0,5,1,1,1,1,0,0.0,0,1,8,166.08,1328.64,5.1,1,1,417,201.34,83960.36,142,236,21,2,8,53,32,7,2,47,9,83,75,84,76,60,31,16,185,43.2,240,273,63.8,152,332,77.6,93,379,88.6,46,396,92.5,29,59,1.58,2.8,437,12,9,8,1,204.94,182.45,198.58,187.72,230.71,200.88,182.45,230.71,3,-0.2,90.2,110.1,99.9,110.0,95.6,0,0,67.9,111.0,3.13,106.5,70.9,2413,813,155.3,55.11,0,12.0,4.32,2562,89.1,18,97.0,98.4,46.7,64.6,62.3,24.49,175.58,172.65,169.9,6.07,2.3
2023-05-27,2023,2,5,May,27,4,Saturday,5,1,21,Spring Shoulder,,0,0,0,,2,42,1,0,0.0,0,,0,82.6,0.09,0,0,0,0,0,0,0,0,1,2,0,430,430,98.6,424,195.07,192.34,82709.68,4,1,1,1,0,0,0.0,0,1,4,180.05,720.2,10.9,0,1,420,195.21,81989.48,173,229,15,5,9,55,36,15,10,44,2,85,76,84,76,59,30,14,172,40.0,252,278,64.7,146,335,77.9,89,371,86.3,53,419,97.4,5,57,1.59,3.1,438,14,12,5,0,192.05,169.69,197.91,174.1,230.83,192.92,169.69,230.83,3,2.15,96.2,102.5,101.1,103.6,105.6,0,0,59.4,108.0,3.08,110.8,68.8,2545,1002,336.81,128.33,0,12.0,4.23,2557,84.9,12,98.8,97.7,98.8,64.6,64.1,25.15,174.24,171.91,171.38,-9.37,-0.2
2023-05-28,2023,2,5,May,28,4,Sunday,6,0,21,Spring Shoulder,,0,0,0,,1,43,0,0,0.0,0,,0,83.5,0.42,1,0,0,0,0,0,0,0,2,1,0,430,430,57.4,247,163.13,93.64,40293.11,3,1,1,0,0,0,0.0,0,0,9,142.9,1286.1,9.9,1,1,238,163.9,39007.01,104,46,80,15,12,11,12,15,9,21,17,47,43,48,44,35,19,11,107,24.9,140,175,40.7,72,208,48.4,39,220,51.2,27,247,57.4,0,33,1.0,5.5,261,14,4,5,1,173.29,154.8,173.69,137.17,175.7,162.93,137.17,175.7,4,0.2,59.2,97.0,100.1,97.1,116.8,0,0,65.6,103.0,3.12,112.8,59.4,2791,944,226.08,88.61,0,12.0,4.27,2568,83.7,16,57.9,60.0,99.8,64.5,62.8,24.48,175.19,171.42,170.79,6.59,-0.5
2023-05-29,2023,2,5,May,29,5,Monday,0,0,22,Spring Shoulder,Memorial Day Weekend,1,1,0,,0,0,0,1,3515.0,0,,0,80.5,0.04,0,0,0,0,0,0,0,0,0,2,0,431,431,98.4,424,240.72,236.87,102065.28,6,2,2,1,0,0,0.0,0,1,9,203.72,1833.48,7.3,1,1,415,241.52,100231.8,212,69,155,31,25,22,17,15,18,41,22,84,75,83,76,59,31,16,147,34.1,277,206,47.8,218,307,71.2,117,321,74.5,103,341,79.1,83,101,1.17,5.0,446,22,5,3,1,272.73,232.6,252.54,207.61,290.7,251.24,207.61,290.7,4,-10.52,99.0,99.4,95.8,95.2,103.3,0,14321,81.5,150.0,3.09,103.2,84.8,3471,1110,317.73,143.73,0,12.0,4.35,2567,86.1,17,40.9,44.6,58.2,72.7,62.9,24.61,186.28,177.61,172.5,77.63,57.5
2023-05-30,2023,2,5,May,30,5,Tuesday,1,0,22,Spring Shoulder,,0,0,0,,35,1,0,0,0.0,0,,0,83.0,0.22,0,0,0,0,0,0,0,0,0,2,0,431,431,40.1,173,163.8,65.68,28337.4,3,1,1,0,0,0,0.0,0,1,36,140.19,5046.84,10.9,3,1,137,170.0,23290.56,49,25,49,13,9,7,4,6,4,11,9,27,26,29,28,25,19,19,71,16.5,102,120,27.8,53,140,32.5,33,161,37.4,12,173,40.1,0,20,0.68,7.8,188,15,3,2,1,165.57,162.83,153.93,148.02,186.15,163.3,148.02,186.15,3,0.5,30.7,130.6,100.3,131.0,91.0,0,0,65.1,96.0,3.06,96.4,49.6,2841,1185,213.76,109.64,1,12.0,4.44,2565,87.5,10,51.9,34.6,98.4,71.0,62.5,24.89,186.1,179.28,172.64,-1.23,-11.8
2023-05-31,2023,2,5,May,31,5,Wednesday,2,0,22,Spring Shoulder,,0,0,0,,34,2,0,0,0.0,0,,0,77.0,0.05,0,0,0,0,0,0,0,0,1,2,0,430,430,40.5,174,153.05,61.99,26630.7,3,1,1,0,0,0,0.0,0,0,37,142.08,5256.96,10.8,4,1,137,156.01,21373.74,67,23,47,13,8,8,7,8,5,11,7,28,26,29,28,25,19,19,72,16.7,102,117,27.2,57,137,31.9,37,153,35.6,21,172,40.0,2,20,0.66,8.9,191,17,4,3,1,171.77,165.67,153.73,142.88,183.28,163.47,142.88,183.28,5,-10.42,35.4,114.4,93.6,107.1,106.4,0,0,64.3,99.0,3.09,107.3,51.2,2804,1015,291.38,112.05,0,12.0,4.21,2563,82.2,17,54.7,39.1,41.5,69.0,62.5,24.94,182.71,178.68,173.12,-23.72,-14.2
2023-06-01,2023,2,6,June,1,1,Thursday,3,0,22,Summer Peak,,0,0,0,,33,3,0,0,0.0,1,,0,79.8,0.09,0,0,0,0,0,0,0,0,1,0,0,432,432,57.4,248,196.0,112.5,48608.0,4,1,1,0,0,0,0.0,0,0,33,160.86,5308.38,9.4,4,1,215,201.39,43299.62,102,40,74,16,15,9,8,12,13,16,12,43,40,45,42,35,23,20,113,26.2,135,169,39.1,79,195,45.1,53,225,52.1,23,239,55.3,9,26,0.96,6.0,264,16,7,2,1,222.35,173.91,215.14,183.92,215.29,202.12,173.91,222.35,4,-6.12,62.3,92.1,97.0,89.3,124.8,0,0,73.4,116.0,3.05,128.9,65.4,3215,1073,263.6,119.29,0,12.0,4.3,2570,85.8,15,48.6,50.5,43.2,70.2,63.1,24.53,187.49,181.1,174.8,33.47,8.8
2023-06-02,2023,2,6,June,2,1,Friday,4,1,22,Summer Peak,,0,0,0,,32,4,0,1,3241.0,1,,0,85.5,0.14,0,0,0,0,0,0,0,0,3,2,0,428,428,97.7,418,234.03,228.65,97824.54,6,1,1,1,1,0,0.0,0,0,8,214.42,1715.36,3.9,1,1,410,234.41,96109.18,188,225,10,14,14,55,27,12,4,47,2,81,74,82,75,59,31,16,165,38.6,253,277,64.7,141,349,81.5,69,374,87.4,44,411,96.0,7,72,1.57,3.7,434,16,9,3,0,265.63,221.06,225.13,212.77,269.08,238.73,212.77,269.08,3,-4.7,91.7,106.5,98.0,104.4,125.6,0,0,75.4,122.0,3.09,119.0,76.0,3105,1099,239.73,124.31,0,12.0,4.33,2569,87.7,9,99.3,97.0,57.4,70.0,65.1,24.87,192.26,183.92,177.47,33.35,-1.6
2023-06-03,2023,2,6,June,3,1,Saturday,5,1,22,Summer Peak,,0,0,0,,31,5,0,0,0.0,1,,0,84.9,0.07,0,0,0,0,0,0,0,0,3,1,0,429,429,98.6,423,227.34,224.16,96164.82,6,1,1,1,0,0,0.0,0,0,7,211.62,1481.34,4.4,1,1,416,227.6,94683.48,160,230,20,15,11,49,31,13,4,40,3,83,75,84,76,59,31,15,205,47.8,218,253,59.0,170,338,78.8,85,373,86.9,50,391,91.1,32,85,1.43,3.8,440,17,12,6,1,251.54,220.2,219.86,192.17,257.98,228.35,192.17,257.98,3,-1.01,98.4,100.2,99.6,99.8,124.3,0,0,73.8,127.0,3.14,123.4,78.1,3169,1012,348.33,147.94,0,12.0,4.28,2569,86.6,19,98.6,98.8,99.3,70.0,66.7,25.43,196.87,185.56,179.71,32.27,0.0
2023-06-04,2023,2,6,June,4,1,Sunday,6,0,22,Summer Peak,,0,0,0,,30,6,0,0,0.0,1,,0,81.9,0.52,1,0,0,0,0,0,0,0,2,2,0,429,429,68.1,292,195.81,133.35,57176.52,4,1,1,0,0,0,0.0,0,0,16,166.44,2663.04,8.3,1,1,276,197.51,54513.48,105,47,91,26,18,15,11,14,13,23,18,56,50,56,51,41,23,15,141,32.9,151,176,41.0,116,239,55.7,53,265,61.8,27,276,64.3,16,63,0.99,6.2,311,19,8,4,1,204.29,176.97,210.14,170.35,228.94,198.14,170.35,228.94,4,-2.33,69.9,97.4,98.8,96.2,121.6,0,0,78.8,120.0,3.06,113.4,70.5,3116,1043,309.53,136.64,0,12.0,4.35,2574,87.0,14,57.4,57.9,99.5,71.5,65.7,24.67,201.54,188.36,179.33,32.68,10.7
2023-06-05,2023,2,6,June,5,1,Monday,0,0,23,Summer Peak,,0,0,0,,29,7,0,1,2844.0,1,,0,86.5,0.12,0,0,0,0,0,0,0,0,3,1,0,429,429,45.0,193,175.08,78.79,33790.44,4,1,1,0,0,0,0.0,0,0,10,160.84,1608.4,5.2,1,1,183,175.86,32182.04,90,35,64,16,7,7,11,6,7,17,13,38,33,37,34,27,15,9,98,22.8,95,121,28.2,72,157,36.6,36,176,41.0,17,188,43.8,5,36,0.68,4.2,201,8,5,2,1,178.12,171.44,176.19,140.43,214.45,176.13,140.43,214.45,4,-1.05,47.8,94.1,99.4,93.5,125.7,0,0,72.0,116.0,3.05,123.3,60.5,3219,1137,175.89,79.26,0,12.0,4.27,2577,85.5,16,98.4,40.9,65.2,63.9,63.9,24.12,192.16,189.22,178.29,-65.64,-53.4
2023-06-06,2023,2,6,June,6,1,Tuesday,1,0,23,Summer Peak,,0,0,0,,28,8,0,0,0.0,1,,0,84.4,0.55,1,0,0,0,0,0,0,0,2,0,0,431,431,42.0,181,167.33,70.28,30286.73,4,1,1,0,0,0,0.0,0,0,28,140.45,3932.6,8.0,3,1,153,172.25,26354.13,56,26,49,13,10,7,7,10,7,12,12,31,28,32,30,26,18,16,76,17.6,105,123,28.5,58,156,36.2,25,160,37.1,21,176,40.8,5,33,0.69,5.7,192,11,3,2,0,163.75,161.67,152.88,164.14,192.96,167.08,152.88,192.96,2,0.25,42.1,99.8,100.1,99.9,108.4,0,0,77.8,131.0,3.16,123.9,63.4,3076,993,345.21,168.52,1,12.0,4.32,2565,86.2,15,40.1,51.9,43.8,64.2,63.3,24.45,192.66,189.38,178.09,3.53,1.9
2023-06-07,2023,2,6,June,7,1,Wednesday,2,0,23,Summer Peak,,0,0,0,,27,9,0,0,0.0,1,,0,82.4,0.34,1,0,0,0,0,0,0,0,3,0,0,430,430,47.9,206,175.33,83.98,36117.98,4,1,1,0,0,0,0.0,0,0,27,144.11,3890.97,8.0,4,1,179,180.04,32227.01,68,31,60,15,12,11,12,13,6,12,7,37,33,37,35,29,19,16,92,21.4,114,134,31.2,72,161,37.4,45,182,42.3,24,201,46.7,5,27,0.75,8.0,224,18,5,4,1,206.17,163.11,177.16,139.47,196.93,176.57,139.47,206.17,4,-1.24,45.9,104.4,99.3,103.7,128.4,0,0,72.5,136.0,3.07,121.1,63.2,3203,1227,243.84,101.19,0,12.0,4.28,2567,83.0,17,40.5,54.7,45.3,65.2,63.2,24.5,195.85,189.28,178.92,22.28,7.4
2023-06-08,2023,2,6,June,8,2,Thursday,3,0,23,Summer Peak,,0,0,0,,26,10,0,0,0.0,1,,0,83.8,0.0,0,0,0,0,0,0,0,0,3,2,0,428,428,59.1,253,195.56,115.58,49476.68,4,1,1,0,0,0,0.0,0,0,36,174.55,6283.8,8.3,3,1,217,199.05,43192.88,117,39,71,21,14,11,12,15,6,15,13,44,40,45,43,36,24,21,111,25.9,142,164,38.3,89,204,47.7,49,222,51.9,31,250,58.4,3,40,0.92,4.3,264,11,7,5,0,219.02,172.16,194.27,178.97,225.35,197.95,172.16,225.35,3,-2.39,57.8,102.2,98.8,101.0,125.0,0,0,69.5,118.0,3.05,141.6,62.8,2859,906,277.38,120.97,0,12.0,4.37,2569,87.7,16,57.4,48.6,44.2,65.5,63.9,24.03,195.78,191.64,180.48,-0.44,1.7
2023-06-09,2023,2,6,June,9,2,Friday,4,1,23,Summer Peak,,0,0,0,,25,11,0,1,4190.0,1,,0,83.1,0.01,0,0,0,0,0,0,0,0,0,1,0,432,432,98.8,427,235.0,232.18,100345.0,6,1,1,1,1,0,0.0,0,0,5,210.92,1054.6,8.1,1,1,422,235.29,99290.4,232,231,16,11,13,54,39,4,11,37,6,84,76,85,76,60,31,15,180,41.7,247,282,65.3,145,329,76.2,98,398,92.1,29,427,98.8,0,47,1.58,3.8,444,17,12,7,1,259.57,222.66,232.1,219.11,250.37,236.76,219.11,259.57,3,-1.76,95.0,104.0,99.3,103.3,118.5,0,0,70.1,116.0,3.04,118.8,73.9,3228,1304,173.65,86.74,0,12.0,4.28,2567,84.4,16,97.7,99.3,59.9,65.6,65.9,24.41,195.92,194.09,183.12,0.97,1.1
2023-06-10,2023,2,6,June,10,2,Saturday,5,1,23,Summer Peak,,0,0,0,,24,12,0,1,2892.0,1,,0,80.8,0.06,0,0,0,0,0,0,0,0,1,2,0,430,430,100.0,430,230.0,230.0,98900.0,6,1,1,1,0,0,0.0,0,0,9,192.74,1734.66,6.4,1,1,421,230.8,97165.34,126,231,17,5,20,52,25,6,6,49,10,84,76,85,77,60,32,16,183,42.6,247,289,67.2,141,341,79.3,89,405,94.2,25,412,95.8,18,52,1.62,3.5,446,16,9,5,1,226.96,222.39,255.22,213.71,260.71,235.8,213.71,260.71,3,-5.8,99.0,101.0,97.5,98.5,115.8,0,0,70.0,121.0,2.98,116.5,75.8,3093,1189,347.48,150.97,0,12.0,4.29,2575,83.1,12,98.6,98.6,96.5,65.8,67.5,25.04,196.3,196.58,185.4,2.66,1.4
2023-06-11,2023,2,6,June,11,2,Sunday,6,0,23,Summer Peak,,0,0,0,,23,13,0,0,0.0,1,,0,89.6,0.2,0,0,0,0,0,0,0,0,2,2,0,429,429,69.5,298,207.46,144.18,61823.08,5,1,1,0,0,0,0.0,0,0,21,182.88,3840.48,4.9,2,1,277,209.32,57982.6,131,48,98,23,17,12,14,14,11,24,16,56,50,56,52,42,25,17,145,33.8,153,189,44.1,109,241,56.2,57,266,62.0,32,280,65.3,18,52,1.06,5.4,315,17,8,2,1,229.72,180.86,195.54,204.27,219.99,206.08,180.86,229.72,3,1.38,72.0,96.5,100.7,97.2,128.2,0,0,76.7,125.0,3.19,127.6,71.0,3078,1119,245.27,118.42,0,12.0,4.36,2580,87.9,16,68.1,57.4,95.1,66.0,66.5,24.36,197.97,199.75,185.73,11.65,1.4
2023-06-12,2023,2,6,June,12,2,Monday,0,0,24,Summer Peak,,0,0,0,,22,14,0,1,2771.0,1,,0,83.4,0.02,0,0,0,0,0,0,0,0,0,1,0,432,432,48.6,210,188.37,91.55,39557.7,4,1,1,0,0,0,0.0,0,0,14,163.18,2284.52,7.7,1,1,196,190.17,37273.18,85,33,65,18,15,6,13,12,9,13,12,39,36,40,37,30,17,11,100,23.1,110,134,31.0,76,172,39.8,38,194,44.9,16,205,47.5,5,38,0.76,8.3,229,19,6,1,0,205.24,175.85,186.25,161.94,225.26,190.91,161.94,225.26,3,-2.54,42.3,114.9,98.7,113.4,119.3,0,0,68.8,117.0,3.09,118.5,57.8,3186,1271,242.09,98.05,0,12.0,4.26,2578,84.0,19,45.0,98.4,69.8,66.6,64.9,23.83,199.86,196.01,185.16,13.29,3.6
2023-06-13,2023,2,6,June,13,2,Tuesday,1,0,24,Summer Peak,,0,0,0,,21,15,0,0,0.0,1,,0,82.7,0.06,0,0,0,0,0,0,0,0,3,1,0,429,429,46.6,200,178.96,83.4,35792.0,4,1,1,0,0,0,0.0,0,0,35,148.38,5193.3,7.5,5,1,165,185.45,30598.7,68,27,58,12,10,9,10,5,9,15,10,34,31,35,33,28,20,19,86,20.0,114,127,29.6,73,153,35.7,47,175,40.8,25,188,43.8,12,26,0.72,8.5,219,19,3,2,1,196.25,167.03,184.21,156.88,213.18,183.51,156.88,213.18,4,-4.55,43.2,107.9,97.5,105.2,137.5,0,0,74.6,125.0,3.03,130.7,61.6,3041,932,209.9,111.77,1,12.0,4.31,2576,86.7,16,42.0,40.1,48.1,67.2,64.4,24.05,201.53,197.09,185.46,11.63,4.6
2023-06-14,2023,2,6,June,14,2,Wednesday,2,0,24,Summer Peak,,0,0,0,,20,16,0,0,0.0,1,,0,80.5,0.14,0,0,0,0,0,0,0,0,0,1,0,432,432,44.9,194,185.81,83.43,36047.14,4,1,1,0,0,0,0.0,0,0,24,163.69,3928.56,5.5,2,1,170,188.93,32118.58,63,29,61,13,9,9,11,9,5,14,10,35,31,35,33,27,18,15,90,20.8,104,123,28.5,71,159,36.8,35,173,40.0,21,185,42.8,9,36,0.7,7.4,210,16,3,4,1,196.91,184.76,175.32,149.64,219.16,185.16,149.64,219.16,3,0.65,39.7,113.1,100.4,113.6,117.6,0,0,77.5,131.0,3.11,120.7,62.6,3205,1226,227.35,116.1,0,12.0,4.22,2586,86.1,22,47.9,40.5,43.3,66.8,64.4,24.04,203.02,199.43,186.52,10.48,-3.0
2023-06-15,2023,2,6,June,15,3,Thursday,3,0,24,Summer Peak,,0,0,0,,19,17,0,0,0.0,1,,0,76.8,0.7,1,0,0,0,0,0,0,0,2,1,0,430,430,56.7,244,189.16,107.25,46155.04,4,1,1,0,0,0,0.0,0,0,46,168.39,7745.94,3.5,6,1,198,193.99,38409.1,85,33,70,15,14,10,12,10,8,14,12,41,37,42,40,35,25,24,114,26.5,130,154,35.8,90,188,43.7,56,225,52.3,19,244,56.7,0,34,0.89,6.4,261,17,7,4,1,205.77,169.62,203.81,171.5,210.14,192.17,169.62,210.14,4,-3.01,59.0,96.1,98.4,94.6,125.6,0,0,64.2,121.0,3.08,122.6,61.5,2874,926,302.98,161.53,0,12.0,4.26,2582,83.3,17,59.1,57.4,29.7,66.4,65.2,23.43,202.11,198.95,188.14,-6.4,-2.4
2023-06-16,2023,2,6,June,16,3,Friday,4,1,24,Summer Peak,,0,0,0,,18,18,0,1,3362.0,1,,0,88.7,0.29,0,0,0,0,0,0,0,0,1,1,0,431,431,99.1,427,226.57,224.53,96745.39,5,1,1,1,1,0,0.0,0,0,5,191.69,958.45,4.9,0,1,422,226.98,95786.94,175,229,14,11,6,44,32,19,15,46,6,84,76,85,76,60,31,15,174,40.4,253,290,67.3,137,336,78.0,91,378,87.7,49,398,92.3,29,46,1.66,4.3,446,19,11,7,1,235.27,219.55,223.66,196.06,248.54,224.62,196.06,248.54,3,1.95,97.0,102.2,100.9,103.1,129.4,0,0,76.1,109.0,3.06,120.4,75.9,2975,995,168.64,63.19,0,12.0,4.33,2584,86.8,18,98.8,97.7,45.2,66.5,67.2,23.68,200.9,198.41,190.31,-8.43,0.3
2023-06-17,2023,2,6,June,17,3,Saturday,5,1,24,Summer Peak,,0,0,0,,17,19,0,0,0.0,1,,0,89.3,0.67,1,0,0,0,0,0,0,0,0,0,0,433,433,97.2,421,227.91,221.53,95950.11,6,1,1,1,0,0,0.0,0,0,9,207.12,1864.08,8.0,1,1,412,228.36,94086.03,165,229,21,8,13,46,25,8,10,44,8,83,74,83,75,59,31,16,186,43.0,235,288,66.5,133,342,79.0,79,375,86.6,46,410,94.7,11,54,1.64,4.8,442,21,7,4,0,246.84,222.21,221.77,212.02,270.61,234.69,212.02,270.61,3,-6.78,99.0,98.2,97.1,95.4,107.9,0,0,81.4,125.0,3.09,116.7,81.0,2948,1025,205.68,93.45,0,12.0,4.26,2589,81.6,21,100.0,98.6,97.2,66.1,68.7,24.08,200.61,198.45,192.51,-2.09,-2.8
2023-06-18,2023,2,6,June,18,3,Sunday,6,0,24,Summer Peak,,0,0,0,,16,20,0,0,0.0,1,,0,90.9,0.18,0,0,0,0,0,0,0,0,2,0,0,431,431,67.7,292,191.8,129.85,56005.6,4,1,1,0,0,0,0.0,0,0,19,158.95,3020.05,7.8,2,1,273,194.09,52985.55,140,48,89,25,21,11,12,12,17,22,16,54,50,56,51,41,24,16,139,32.3,153,196,45.5,96,220,51.0,72,254,58.9,38,289,67.1,3,24,1.12,7.2,315,23,6,2,1,195.67,183.73,201.27,166.08,243.22,197.99,166.08,243.22,4,-6.19,72.2,93.8,96.9,90.9,118.4,0,0,74.1,114.0,3.11,118.5,68.4,2937,1067,218.57,80.71,0,12.0,4.28,2584,88.7,18,69.5,68.1,98.1,65.8,67.7,23.48,198.37,198.17,192.41,-15.66,-1.8
2023-06-19,2023,2,6,June,19,3,Monday,0,0,25,Summer Peak,,0,0,0,,15,21,0,0,0.0,1,,0,86.4,0.16,0,0,0,0,0,0,0,0,3,0,0,430,430,42.8,184,177.13,75.81,32591.92,4,1,1,0,0,0,0.0,0,0,9,156.96,1412.64,4.2,1,1,175,178.17,31179.28,64,32,59,17,11,9,9,9,7,11,11,36,32,35,32,26,14,9,68,15.8,116,112,26.0,72,145,33.7,39,163,37.9,21,173,40.2,11,33,0.65,7.7,199,15,5,3,1,200.49,176.28,185.96,162.44,209.41,186.92,162.44,209.41,4,-9.79,36.9,116.0,94.8,110.0,121.5,0,0,77.0,124.0,3.04,118.4,60.5,3123,1221,200.22,71.09,0,12.0,4.33,2596,83.9,13,48.6,45.0,85.0,65.0,65.9,23.15,196.76,198.31,191.5,-11.24,-5.8
2023-06-20,2023,2,6,June,20,3,Tuesday,1,0,25,Summer Peak,,0,0,0,,14,22,0,0,0.0,1,,0,86.0,0.12,0,0,0,0,0,0,0,0,0,1,0,432,432,43.3,187,163.96,70.99,30660.52,3,1,1,0,0,0,0.0,0,0,24,140.42,3370.08,8.5,1,1,163,167.43,27290.44,73,29,56,16,8,9,8,9,6,13,9,34,30,34,32,26,17,14,82,19.0,105,120,27.8,67,152,35.2,35,171,39.6,16,184,42.6,3,32,0.7,8.4,204,17,3,1,1,184.7,174.04,167.12,162.81,202.22,178.18,162.81,202.22,5,-14.22,36.8,117.7,92.0,108.3,130.1,0,0,75.3,124.0,3.16,123.5,59.8,2871,936,192.74,100.14,1,12.0,4.28,2584,84.6,16,46.6,42.0,49.0,64.5,65.4,23.48,194.62,198.07,191.75,-15.0,-3.3
2023-06-21,2023,2,6,June,21,3,Wednesday,2,0,25,Summer Peak,,0,0,0,,13,23,0,0,0.0,1,,0,85.5,0.15,0,0,0,0,0,0,0,0,1,1,0,431,431,47.1,203,185.36,87.3,37628.08,4,1,1,0,0,0,0.0,0,0,39,161.69,6305.91,6.8,2,1,164,190.99,31322.17,85,29,58,10,11,7,9,9,6,14,11,33,31,35,33,29,21,21,92,21.3,111,125,29.0,78,161,37.4,42,186,43.2,17,203,47.1,0,36,0.73,4.5,213,10,3,2,1,206.72,184.67,180.39,159.9,214.89,189.31,159.9,214.89,3,-3.95,50.4,93.5,97.9,91.5,120.7,0,0,71.9,116.0,3.02,122.6,61.3,2866,1058,349.77,142.1,0,12.0,4.35,2598,89.7,18,44.9,47.9,47.6,64.8,65.6,23.28,194.56,198.79,192.49,-0.45,2.2
2023-06-22,2023,2,6,June,22,4,Thursday,3,0,25,Summer Peak,,0,0,0,,12,24,0,0,0.0,1,,0,86.0,0.03,0,0,0,0,0,0,0,0,2,1,0,430,430,57.7,248,183.29,105.76,45455.92,4,1,1,0,0,0,0.0,0,0,52,169.95,8837.4,8.9,3,1,196,186.83,36618.52,107,35,69,17,14,9,8,10,9,18,7,40,37,42,40,35,27,27,108,25.1,140,161,37.4,87,197,45.8,51,219,50.9,29,239,55.6,9,36,0.94,6.8,266,18,6,4,1,184.38,170.08,182.54,177.11,208.16,184.45,170.08,208.16,3,-1.16,54.9,105.1,99.4,104.5,124.4,0,0,71.5,118.0,3.07,122.9,62.8,2955,981,313.24,150.66,0,12.0,4.32,2584,85.9,11,56.7,59.1,45.8,65.0,65.8,23.19,193.72,197.91,193.1,-5.87,1.0
2023-06-23,2023,2,6,June,23,4,Friday,4,1,25,Summer Peak,,0,0,0,,11,25,0,1,4412.0,1,,0,91.5,0.25,0,0,0,0,0,0,0,0,1,2,0,430,430,97.7,420,227.82,222.58,95684.4,6,1,1,1,1,0,0.0,0,0,5,205.13,1025.65,11.0,1,1,415,228.09,94658.75,187,214,17,6,19,49,33,18,17,40,2,84,75,83,75,59,30,14,181,42.1,239,279,64.9,141,348,80.9,72,364,84.7,56,417,97.0,3,69,1.63,4.2,438,18,6,7,1,246.85,221.75,232.65,188.87,277.34,233.49,188.87,277.34,4,-5.67,93.1,104.9,97.6,102.4,125.1,0,0,75.4,117.0,3.08,115.6,75.6,3061,974,193.62,92.41,0,12.0,4.33,2592,84.2,14,99.1,98.8,56.7,64.8,67.2,23.8,193.9,197.4,194.8,1.25,-1.4
